experiment_id	timestamp	status	decision	val_fvu	exceed_alpha_0_50	objective_score	total_cost	total_cost_ratio	selection_cost	selection_cost_ratio	deployment_accesses	deployment_ratio	k	architecture	expansion_factor	wall_time_sec	peak_memory_gb	total_tokens	checkpoint	head_commit	head_branch	workspace_dirty	description	self_review	log_path
r89_1774797338	1774797338	ok	discard	0.20658627152442932	0.2643331289291382	0.7943331289291382	2211840.0	0.53	1392640.0	0.33	819200.0	0.2	160	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0089/round0089_standard_1774796104_dp2_bs1_ga8_ef1_k160_20260329_225510	53a02e7fa909612c911d9856949f4aae359c14a8			Round 89 不继续细扫旧 family 的 K 轴，而是做一个高信息量的 matched structural probe：以 r74 为 reference，只切换到 `factorized_expert_topk`。这直接回答当前优先级很高的“expert 内 low-rank / shared-basis routing”是否比 routed-only `expert_topk` 更值得继续。	满足单轮单变量约束：相对 r74 只改 `ARCHITECTURE`。这不是 plain selector 的重复邻域扫描，也不是沿 r86 的负轴继续加码，而是对高优先级未充分验证方向 `shared low-rank basis + expert-specific head` 的 matched 验证。主要风险是 auto `factorized_hidden_dim` 可能让 encoder 成本抬到 0.5x 边缘，且如果训练不稳定，首轮结果可能混入优化难度；因此保留 sanity 更稳妥。	/root/sparsify-ascend/research/history/logs/round0089_standard_1774796104.log
r90_1774798119	1774798119	ok	keep	0.21575365960597992	0.2629845440387726	0.6029845440387727	1445888.0	0.34	790528.0	0.19	655360.0	0.16	128	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0090/round0090_standard_1774797450_dp2_bs1_ga8_ef1_k128_20260329_231737	f69a2fadac7a9450ff1ba8b69e8dc0629a47fe75			Round 90 不继续沿 r86 的旧实现轴细扫，而是做一个更高信息量的 matched architecture swap：以 r86 为 reference，只改成 `factorized_expert_topk`。这直接回答“multi-expert active path 的问题是在 MoE 结构本身，还是在 full-dim scorer 太重”这个当前低成本前沿最关键的结构问题。	满足单轮单变量约束：相对 r86 只改 `ARCHITECTURE`。这一步比继续调 `ACTIVE_EXPERTS` 或 `NUM_EXPERTS` 更有信息量，因为它在保留同一 multi-expert MoE-like 语义下，把 scorer 从全维 routed head 换成 shared low-rank basis，能更干净地区分瓶颈来源。主要风险是该 family 在当前 target 上可能训练稳定性不足；因此保留 sanity 更稳妥。	/root/sparsify-ascend/research/history/logs/round0090_standard_1774797450.log
r91_1774798894	1774798894	ok	archive	0.21575365960597992	0.2629845440387726	0.6029845440387727	1445888.0	0.34	790528.0	0.19	655360.0	0.16	128	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0091/round0091_standard_1774798230_dp2_bs1_ga8_ef1_k128_20260329_233036	77da0cdfae22dfaea624af249c4577a3becdf213			Round 91 继续定向补低成本前沿，但不回到旧 family 的 K 轴微调。以 r86 为 reference，只切换到 `factorized_expert_topk`，直接回答“multi-expert active path 的问题是在 MoE 结构本身，还是在 full-dim scorer 太重”这个当前最关键的低成本结构问题。	满足单轮单变量约束：相对 r86 只改 `ARCHITECTURE`。这一步比继续调 `ACTIVE_EXPERTS` 或 `NUM_EXPERTS` 更有信息量，因为它保留同一 multi-expert MoE-like 语义，只替换 scorer 结构，从而更干净地区分瓶颈来源。主要风险是该 family 在当前 target 上可能仍有训练稳定性问题；若结果异常，应先归因为实现或优化稳定性，而不是直接否定 shared-basis expert routing。	/root/sparsify-ascend/research/history/logs/round0091_standard_1774798230.log
r92_1774799675	1774799675	ok	archive	0.21575365960597992	0.2629845440387726	0.6029845440387727	1445888.0	0.34	790528.0	0.19	655360.0	0.16	128	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0092/round0092_standard_1774799011_dp2_bs1_ga8_ef1_k128_20260329_234337	81a05e5a0e2c2d9beefed4507eb6a6096043ec6b			Round 92 继续定向补低成本前沿，但不回到旧 family 的 K 轴微调。以 r86 为 matched reference，只切换到 `factorized_expert_topk`，直接回答“multi-expert active path 的问题是在 MoE 结构本身，还是在 full-dim scorer 太重”这个当前低成本探索里最关键的结构问题。	满足单轮单变量约束：相对 r86 只改 `ARCHITECTURE`。这一步比继续调 `ACTIVE_EXPERTS`、`NUM_EXPERTS` 或 `K` 更有信息量，因为它在保留同一 multi-expert MoE-like 语义下，只替换 scorer 结构，从而更干净地区分瓶颈来源。主要风险是该 family 在当前 target 上可能仍有训练稳定性问题；若结果异常，应先归因为实现或优化稳定性，而不是直接否定 shared-basis expert routing。	/root/sparsify-ascend/research/history/logs/round0092_standard_1774799011.log
r93_1774800062	1774800062	ok	discard	0.20399117469787598	0.24884530901908875	0.9788453090190887	3047424.0	0.73	2228224.0	0.53	819200.0	0.2	160	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0093/round0093_standard_1774799908_dp2_bs1_ga8_ef1_k160_20260329_235834	872138a3db77b38ee8706a07a13bce60238c1828			不继续重复 `factorized_expert_topk` 的 matched 对照，也不回到旧 family 的局部 K 轴。以 r74 为 reference，只加 `ACTIVE_EXPERTS=2`，直接回答 routed-only `expert_topk` 的下一步关键结构问题：当前收益瓶颈到底在总容量，还是在每个 token 只看一个 expert 的过短 active path。	满足单轮单变量约束：相对 r74 只改 `ACTIVE_EXPERTS`。这不是回到 plain selector 或旧 family 的 K/LR 邻域，而是对当前最干净、直接兼容、且已经显示容量正信号的 routed-only MoE-like family 做一次高信息量结构 probe。主要风险是成本会从 r74 的约 0.44x 抬到约 0.69x；如果 FVU 仍不能明显低于当前 <0.5x 前沿的 0.112-0.124 区间，这条 active-path 扩展线就应及时止损。	/root/sparsify-ascend/research/history/logs/round0093_standard_1774799908.log
r94_1774801262	1774801262	ok	keep	0.11511963605880737	0.14416629076004028	0.6441662907600403	2080768.0	0.5	1179648.0	0.28	901120.0	0.21	128	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0094/round0094_standard_1774800234_dp2_bs1_ga8_ef1_k128_20260330_000400	86ad90a876653ea1e3f9d9c401e65ef937d22586			r93 已把 routed-only `ACTIVE_EXPERTS=2` 明确打成负信号，`factorized_expert_topk` 也连续多轮稳定偏弱，因此本轮不再继续 MoE active-path 扩展，也不回到旧 family 的 K 轴。以 r60 为 reference，只改 `TRUNK_RANK=48`，直接回答当前更关键的结构问题：`lowrank + expert` 这条兼容低成本主线的 shared trunk 宽度是否存在比 64 更经济、但明显优于 32 的中间 Pareto knee。	满足单轮单变量约束：相对 r60 只改 `TRUNK_RANK`。这不是 plain selector 的重复扫点，也不是继续沿已给出负信号的 `ACTIVE_EXPERTS` / `factorized_expert_topk` 方向消耗预算，而是在当前仍有真实 frontier 价值的 `lowrank_expert_topk` 上做一次高信息量结构压缩 probe。主要风险是 48 维 trunk 仍可能明显弱于 64，导致结果只重复 r70 的退化趋势；但即便如此，也能把这条 family 的 trunk-width knee 明确收敛到更窄区间，避免后续继续在无效 active-path 轴上试错。	/root/sparsify-ascend/research/history/logs/round0094_standard_1774800234.log
r95_1774802384	1774802384	ok	keep	0.119261234998703	0.15021395683288574	0.6302139568328857	2023424.0	0.48	1163264.0	0.28	860160.0	0.21	128	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0095/round0095_standard_1774801386_dp2_bs1_ga8_ef1_k128_20260330_002312	40e8bb2b935fe92a74c066462ce6fb63b2f1d73c			r94 刚在 `lowrank_expert_topk` 上补出新的更低成本前沿点，因此本轮不切 family，也不回到 routed-only active-path 或 `factorized_expert_topk` 这些已给出负信号的方向。以 r94 为 reference，只改 `TRUNK_RANK=40`，继续精化这条 `lowrank + expert` 低成本线的 shared-trunk knee，优先争取新的更靠左非支配点。	满足单轮单变量约束：相对 r94 只改 `TRUNK_RANK`。这不是旧 family 的 K 轴细扫，而是对刚刚取得正信号的兼容结构线做最小且高信息量的延伸。选择 40 而不是更激进的 32，是因为 r70 已表明 32 明显过薄；当前更合理的问题是 knee 是否位于 40-48 区间。主要风险是 40 仍会明显劣化，导致这轮只能得出“48 已接近最小可用 trunk”的结论；但这同样有价值，因为它能收敛后续低成本预算。	/root/sparsify-ascend/research/history/logs/round0095_standard_1774801386.log
r96_1774803735	1774803735	ok	keep	0.13051918148994446	0.1629948616027832	0.6029948616027831	1859584.0	0.44	1163264.0	0.28	696320.0	0.17	96	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0096/round0096_standard_1774802586_dp2_bs1_ga8_ef1_k96_20260330_004313	12590b12067fd0730b09732c13ee95d9805fc2e0			不回到 plain selector 的旧 K 轴，也不立刻切去别的 family。以 r95 为 reference，只改 `K=96`，对刚刚被 r94/r95 强化的 `lowrank_expert_topk` 做第一次 deploy-cost compression probe，直接回答这条 `lowrank + expert` 结构在更低在线查表预算下是否仍能维持新的低成本 Pareto 段。	满足单轮单变量约束：相对 r95 只改 `K`。这不是 old-family 的重复邻域扫描，而是在当前已有连续正信号的新结构线上，第一次测试 deployment 侧是否还能继续压缩。主要风险是 `K=96` 会让局部 expert residual 容量明显不足，FVU 回升到接近或劣于 `expert_topk K=160` 的 0.1243；但这同样是高价值结论，因为它能清楚界定当前这条低成本线的最小可用 lookup budget。	/root/sparsify-ascend/research/history/logs/round0096_standard_1774802586.log
r97_1774805423	1774805423	ok	discard	0.12438378483057022	0.15586847066879272	0.6158684706687927	1941504.0	0.46	1163264.0	0.28	778240.0	0.19	112	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0097/round0097_standard_1774804428_dp2_bs1_ga8_ef1_k112_20260330_011355	420f2dd247a56e8530a107d537718c8afb5c1fdd			当前不要继续细扫 `TRUNK_RANK`，也不要回到 routed-only 或 `factorized_expert_topk` 这些已给出负信号的方向。以 r95 为 reference，只改 `K=112`，把 `lowrank_expert_topk` 当前主线 recipe 的 `K=96-128` 压缩边界补完整；这是 operator guide 明确要求优先完成的 knee 定位步骤。	满足单轮单变量约束：相对 r95 只改 `K`。这不是 old-family 的普通 K 轴回退，因为当前 <0.5x 有效主线已经明确是 `lowrank_expert_topk`，且 r95/r96 正好留下一个高信息量的边界缺口。主要风险是 `K=112` 结果只是落在 r95 和 r96 的平滑插值线上而不形成新的非支配点；但即便如此，也能完成当前阶段明确要求的 `K=96-128` knee 定位，避免继续在未封口的边界上盲目切 family。	/root/sparsify-ascend/research/history/logs/round0097_standard_1774804428.log
r98_1774806842	1774806842	ok	keep	0.1029842421412468	0.12643837928771973	0.8164383792877197	2908160.0	0.69	2211840.0	0.53	696320.0	0.17	96	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0098/round0098_standard_1774805573_dp2_bs1_ga8_ef1_k96_20260330_013300	392bd26cb96e05f9d172f15db9669d5ff5b128fa			当前不再继续细扫 `lowrank_expert_topk` 的 `K` 或 `TRUNK_RANK`，因为 `K=96-128` 与 `TRUNK_RANK=40-48` 的边界已经基本补齐。以 r96 为 matched reference，只改 `ARCHITECTURE=lowrank_expert_residual`，直接回答 residual cleanup 在当前最强低成本 `lowrank + expert` recipe 上是否值得其额外成本，这是 operator guide 明确要求在 knee 定位完成后优先回答的结构问题。	满足单轮单变量约束：相对 r96 只改 `ARCHITECTURE`。这不是回到旧 family 的局部 K 轴，也不是继续重复 routed-only 或 `factorized_expert_topk` 的已否定方向，而是对当前已完成 knee 定位的有效主线做一次高信息量 matched 结构切换。主要风险是参考配置中的 `STAGE1_RATIO=0.25` 在 `lowrank_expert_topk` 下原本不生效、在新 family 下会开始生效，因此这是“recipe matched、但并非所有旋钮都语义共享”的 architecture swap；不过这正是当前需要的真实部署可行结构对照。	/root/sparsify-ascend/research/history/logs/round0098_standard_1774805573.log
r99_1774808102	1774808102	ok	keep	0.09726757556200027	0.11928164958953857	0.8292816495895385	2990080.0	0.71	2211840.0	0.53	778240.0	0.19	112	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0099/round0099_standard_1774806953_dp2_bs1_ga8_ef1_k112_20260330_015559	8dd2709d68c4fc75de9586f5911a09b777137658			r98 已经把 matched `lowrank_expert_residual` 在压缩 recipe 上打成强正信号，因此本轮不再回到 `lowrank_expert_topk` 做局部边界补点，也不切去别的 family。以 r98 为 reference，只改 `K=112`，直接回答 residual cleanup 这条三段式主线在当前 target 上是否还受 deployment budget 限制，以及 `K=96` 是否已经低于它的最佳工作点。	满足单轮单变量约束：相对 r98 只改 `K`。这不是 old-family 的盲目 K 轴微调，而是在刚得到强阳性结构证据后，对同一 family 做第一次 deploy-budget 扩展验证。选择 `112` 而不是直接跳到 `128`，是为了先用中间点判断质量增益斜率，避免过早把预算推到更高成本带。主要风险是 r98 的强结果已经接近这条 family 在当前压缩 recipe 下的饱和点，导致 `K=112` 只带来很小改进；但这同样有价值，因为它能告诉我们后续是否值得继续给 residual cleanup 增配 lookup 预算。	/root/sparsify-ascend/research/history/logs/round0099_standard_1774806953.log
r100_1774809348	1774809348	ok	keep	0.09202119708061218	0.11248096823692322	0.8424809682369232	3072000.0	0.73	2211840.0	0.53	860160.0	0.21	128	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0100/round0100_standard_1774808200_dp2_bs1_ga8_ef1_k128_20260330_021646	9e79d5c6e3759a59b2338551a7fd8d26f2623cca			r98 和 r99 已经把压缩版 `lowrank_expert_residual` 从 `K=96` 推到 `K=112` 且持续改善，因此本轮不切 family，也不回到 `lowrank_expert_topk` 或 routed-only 方向。以 r99 为 reference，只改 `K=128`，直接回答这条三段式主线在当前 recipe 下的 deployment budget 是否仍有显著质量收益，并完成 `K=96-128` 的上沿定位。	满足单轮单变量约束：相对 r99 只改 `K`。这不是旧 family 的盲目 K 轴细扫，而是在连续两轮正信号后，对当前最有希望的中低成本三段式主线做一次必要的上沿确认。选择 `128` 而不是先改 `STAGE1_RATIO`，是因为当前最清楚的未决问题仍是 lookup budget 斜率是否继续存在；若 r99 已接近饱和，这轮会直接给出答案。主要风险是 FVU 改善很小而成本继续上升，但这同样有价值，因为它会告诉我们后续该把预算转向预算重分配或新 family，而不是继续堆 K。	/root/sparsify-ascend/research/history/logs/round0100_standard_1774808200.log
